word,doc_name,tf_idf
宝贵,www.xinhuanet.com_world_2020-06_18_c_1126127604.htm.txt,4.823529411764706
宝贵,www.xinhuanet.com_world_2020-06_18_c_1126127604.htm_news-com-location.txt,4.823529411764706
宝贵时间,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
宝贵时间,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
宝和声,www.xinhuanet.com_video_2021-01_06_c_1210968139.htm.txt,48.45454545454545
宝和声,www.xinhuanet.com_video_2021-01_06_c_1210968139.htm___.txt,48.45454545454545
宝鸡市,www.xinhuanet.com_legal_2021-05_26_c_1127492017.htm.txt,29.61111111111111
宝石,www.xinhuanet.com_talking_sjdwd4_a18.htm.txt,96.9090909090909
宝思德后,www.xinhuanet.com_overseas_.txt,2.9611111111111112
宝网,www.xinhuanet.com_it_index_hlw.htm.txt,21.755102040816325
宝武,www.xinhuanet.com_newscenter_index.htm.txt,2.2584745762711864
宝武,www.xinhuanet.com_video_2019zhuanti_yh_index.htm.txt,21.32
宝玉,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,28.052631578947366
宝座,www.xinhuanet.com_politics_2020-06_20_c_1126139511.htm.txt,0.10721110328874585
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126148765.htm.txt,0.3883424408014572
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126148765.htm_news-com-location.txt,0.3883424408014572
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150875.htm.txt,0.48542805100182146
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm.txt,0.3065861374748346
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm_news-com-location.txt,0.3065861374748346
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,0.32972471388802965
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,0.28186144896879956
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,0.43688524590163935
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150997.htm.txt,0.48542805100182146
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126150999.htm.txt,0.6472374013357619
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126151188.htm.txt,0.5825136612021857
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126151188.htm_news-com-location.txt,0.5825136612021857
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126151235.htm.txt,0.9708561020036429
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126151235.htm_news-com-location.txt,0.9708561020036429
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152035.htm.txt,0.6026003391746749
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152239.htm.txt,0.28648212846009136
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152242.htm.txt,0.5825136612021857
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152324.htm.txt,0.6721311475409836
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152337.htm.txt,0.37181723055458665
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152342.htm.txt,0.9197584124245038
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152349.htm.txt,0.5461065573770492
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152356.htm.txt,0.34265509482481515
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152420.htm.txt,0.6241217798594847
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152426.htm.txt,0.9197584124245038
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152473.htm.txt,1.0279652844744456
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152680.htm.txt,0.3065861374748346
宝座,www.xinhuanet.com_politics_2020-06_23_c_1126152706.htm.txt,0.5637228979375991
宝座,www.xinhuanet.com_world_2020-06_23_c_1126150750.htm.txt,0.5139826422372228
宝座,www.xinhuanet.com_world_2020-06_23_c_1126151905.htm.txt,0.6721311475409836
宝座,www.xinhuanet.com_world_2020-06_23_c_1126151911.htm.txt,0.3566410170625627
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152044.htm.txt,0.5139826422372228
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152098.htm.txt,0.7281420765027322
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152136.htm.txt,0.8321623731459796
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152147.htm.txt,0.7943368107302533
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152182.htm.txt,0.6241217798594847
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152223.htm.txt,0.7598004276550249
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152240.htm.txt,0.448087431693989
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152412.htm.txt,0.7281420765027322
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152415.htm.txt,0.6472374013357619
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152525.htm.txt,1.0279652844744456
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152528.htm.txt,0.6990163934426229
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152535.htm.txt,0.6241217798594847
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152632.htm.txt,0.6990163934426229
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152707.htm.txt,0.4992974238875878
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152745.htm.txt,0.5461065573770492
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm.txt,0.6721311475409836
宝座,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm_news-com-location.txt,0.6721311475409836
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152806.htm.txt,0.9197584124245038
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152808.htm.txt,0.9197584124245038
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152809.htm.txt,0.8321623731459796
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152810.htm.txt,0.7281420765027322
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152811.htm.txt,0.9708561020036429
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152821.htm.txt,1.0922131147540983
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152822.htm.txt,1.2482435597189694
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152825.htm.txt,0.4992974238875878
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152826.htm.txt,1.1650273224043715
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152829.htm.txt,1.0279652844744456
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152837.htm.txt,0.8737704918032787
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152838.htm.txt,0.6026003391746749
宝座,www.xinhuanet.com_world_2020-06_24_c_1126152839.htm.txt,1.4562841530054644
保,www.xinhuanet.com.txt,0.2823093220338983
保,www.xinhuanet.com_.txt,0.2823093220338983
保,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html.txt,1.5142045454545454
保,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html___.txt,1.5142045454545454
保,www.xinhuanet.com_gangao_zt_xjyxfz_index.htm.txt,0.8328125000000001
保,www.xinhuanet.com_house_20230414_9e88c837609c461c87cda770475e936f_c.html.txt,1.4483695652173914
保,www.xinhuanet.com_newscenter_index.htm.txt,0.2823093220338983
保,www.xinhuanet.com_politics_2015-06_04_c_127878866.htm.txt,11.104166666666666
保,www.xinhuanet.com_politics_2020-06_17_c_1126127203.htm.txt,5.125
保,www.xinhuanet.com_politics_2020-06_17_c_1126127508.htm.txt,0.7931547619047619
保,www.xinhuanet.com_politics_2020-06_17_c_1126127510.htm.txt,1.3325
保,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,0.6531862745098039
保,www.xinhuanet.com_politics_2020-06_18_c_1126131000.htm.txt,0.35438829787234044
保,www.xinhuanet.com_politics_2020-06_23_c_1126152420.htm.txt,1.1897321428571428
保,www.xinhuanet.com_politics_2020-06_23_c_1126152426.htm.txt,1.7532894736842104
保,www.xinhuanet.com_politics_2020-06_23_c_1126152473.htm.txt,1.9595588235294117
保,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,0.15713443396226415
保,www.xinhuanet.com_politics_leaders_2020-06_17_c_1126127508.htm.txt,0.7931547619047619
保,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,0.6531862745098039
保,www.xinhuanet.com_video_2021-01_16_c_1210981405.htm.txt,3.9975
保,www.xinhuanet.com_video_2021-01_16_c_1210981463.htm.txt,2.018939393939394
保,www.xinhuanet.com_video_2021-01_16_c_1210981466.htm.txt,2.018939393939394
保,www.xinhuanet.com_video_2021-01_17_c_1210982420.htm.txt,1.1487068965517242
保,www.xinhuanet.com_video_2021-01_17_c_1210982425.htm.txt,1.28125
保,www.xinhuanet.com_video_2021-01_17_c_1210982430.htm.txt,1.4483695652173914
保,www.xinhuanet.com_video_2021-01_17_c_1210982439.htm.txt,1.1487068965517242
保,www.xinhuanet.com_video_2021-01_19_c_1210984581.htm.txt,1.3325
保,www.xinhuanet.com_video_2021-01_19_c_1210984617.htm.txt,1.3880208333333333
保,www.xinhuanet.com_video_2021-01_19_c_1210984618.htm.txt,1.3325
保,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,0.6531862745098039
保,www.xinhuanet.com_world_2020-06_23_c_1126152412.htm.txt,1.3880208333333333
保,www.xinhuanet.com_world_2020-06_23_c_1126152415.htm.txt,1.2337962962962963
保安,www.xinhuanet.com_video_2021-01_02_c_1210960654.htm.txt,4.594827586206896
保安,www.xinhuanet.com_video_2021-01_03_c_1210961548.htm.txt,1.5863095238095237
保安,www.xinhuanet.com_video_2021-01_03_c_1210961558.htm.txt,1.7766666666666666
保安,www.xinhuanet.com_video_2021-01_03_c_1210961566.htm.txt,1.7766666666666666
保安,www.xinhuanet.com_video_2021-01_03_c_1210961568.htm.txt,1.7766666666666666
保安,www.xinhuanet.com_video_2021-01_03_c_1210961738.htm.txt,2.467592592592592
保安,www.xinhuanet.com_video_2021-01_03_c_1210961746.htm.txt,2.1150793650793647
保安,www.xinhuanet.com_video_2021-01_04_c_1210962559.htm.txt,2.6127450980392157
保安,www.xinhuanet.com_video_2021-01_04_c_1210962609.htm.txt,2.018939393939394
保安,www.xinhuanet.com_video_2021-01_04_c_1210962611.htm.txt,2.7760416666666665
保安,www.xinhuanet.com_video_2021-01_04_c_1210962661.htm.txt,2.7760416666666665
保安,www.xinhuanet.com_video_2021-01_04_c_1210962686.htm.txt,2.337719298245614
保安,www.xinhuanet.com_video_2021-01_04_c_1210962691.htm.txt,2.1150793650793647
保安,www.xinhuanet.com_video_2021-01_04_c_1210962705.htm.txt,2.018939393939394
保安,www.xinhuanet.com_video_2021-01_04_c_1210962729.htm.txt,1.8506944444444442
保安,www.xinhuanet.com_video_2021-01_04_c_1210962809.htm.txt,2.018939393939394
保安,www.xinhuanet.com_video_2021-01_04_c_1210962867.htm.txt,1.931159420289855
保安,www.xinhuanet.com_video_2021-01_05_c_1210964954.htm.txt,2.018939393939394
保安,www.xinhuanet.com_video_2021-01_05_c_1210965120.htm.txt,1.8506944444444442
保安,www.xinhuanet.com_video_2021-01_05_c_1210965161.htm.txt,1.6450617283950615
保安,www.xinhuanet.com_video_2021-01_05_c_1210965196.htm.txt,1.8506944444444442
保安,www.xinhuanet.com_video_2021-01_05_c_1210965261.htm.txt,1.7766666666666666
保安,www.xinhuanet.com_video_2021-01_05_c_1210965323.htm.txt,1.8506944444444442
保安,www.xinhuanet.com_video_2021-01_05_c_1210965343.htm.txt,1.7766666666666666
保安局,www.xinhuanet.com_politics_2020-06_20_c_1126139511.htm.txt,3.2699386503067487
保安局,www.xinhuanet.com_world_2020-06_19_c_1126137389.htm.txt,14.805555555555555
保安镇,www.xinhuanet.com_talking_sjdwd4_a15.htm.txt,177.66666666666666
保持,www.xinhuanet.com.txt,0.10037664783427495
保持,www.xinhuanet.com_.txt,0.10037664783427495
保持,www.xinhuanet.com_2021-01_15_c_1126988590.htm.txt,0.5040189125295509
保持,www.xinhuanet.com_auto_20230523_3af5e6c4ddcf409e82a3585b09734ae2_c.html.txt,0.8773662551440329
保持,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html.txt,1.3934640522875819
保持,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html___.txt,1.3934640522875819
保持,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html.txt,0.5383838383838384
保持,www.xinhuanet.com_comments_20220107_8a3ebc0dd27546b2b566bee4d27631b5_c.html___.txt,0.5383838383838384
保持,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.042759727236261535
保持,www.xinhuanet.com_house_20220316_6164145bd66e4b96af18b6b317ce3b00_c.html.txt,0.3701388888888889
保持,www.xinhuanet.com_house_20220728_051ba01a597846d4b99468dffae9bff3_c.html.txt,1.0767676767676768
保持,www.xinhuanet.com_house_20221126_f5cdf02ebcbe48eea8c4e8dda014b03c_c.html.txt,0.4555555555555556
保持,www.xinhuanet.com_house_20221128_57ccd862e966411eb140072e66e6e35a_c.html.txt,0.7402777777777778
保持,www.xinhuanet.com_house_20230228_be35302d4ce744d68e2467e54a1a1c86_c.html.txt,0.3701388888888889
保持,www.xinhuanet.com_house_20230414_9e88c837609c461c87cda770475e936f_c.html.txt,0.41198067632850244
保持,www.xinhuanet.com_info_2021-05_20_c_139957561.htm.txt,0.34836601307189546
保持,www.xinhuanet.com_legal_20211015_C996727DDB8000011111EF40170013B6_c.html.txt,0.34836601307189546
保持,www.xinhuanet.com_mil.txt,0.04386831275720165
保持,www.xinhuanet.com_mil_index.htm.txt,0.04386831275720165
保持,www.xinhuanet.com_politics_2020-06_17_c_1126127203.htm.txt,0.4555555555555556
保持,www.xinhuanet.com_politics_2020-06_17_c_1126127508.htm.txt,0.282010582010582
保持,www.xinhuanet.com_politics_2020-06_17_c_1126127510.htm.txt,0.4737777777777778
保持,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,0.23224400871459697
保持,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,0.17418300653594773
保持,www.xinhuanet.com_politics_2020-06_18_c_1126127582.htm.txt,0.514975845410628
保持,www.xinhuanet.com_politics_2020-06_19_c_1126137353.htm.txt,0.8168582375478928
保持,www.xinhuanet.com_politics_2020-06_20_c_1126137489.htm.txt,0.16920634920634922
保持,www.xinhuanet.com_politics_2020-06_20_c_1126137725.htm.txt,0.5731182795698925
保持,www.xinhuanet.com_politics_2020-06_20_c_1126137761.htm.txt,0.23224400871459697
保持,www.xinhuanet.com_politics_2020-06_20_c_1126137858.htm.txt,0.32012012012012014
保持,www.xinhuanet.com_politics_2020-06_20_c_1126137888.htm.txt,0.2368888888888889
保持,www.xinhuanet.com_politics_2020-06_20_c_1126137986.htm.txt,0.2417233560090703
保持,www.xinhuanet.com_politics_2020-06_20_c_1126139677.htm.txt,0.43868312757201644
保持,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,0.22348008385744236
保持,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,0.1910394265232975
保持,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,0.29611111111111116
保持,www.xinhuanet.com_politics_2020-06_23_c_1126152680.htm.txt,0.8311890838206628
保持,www.xinhuanet.com_politics_2021-01_15_c_1126986135.htm.txt,2.1535353535353536
保持,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,0.4469601677148847
保持,www.xinhuanet.com_politics_2021-04_22_c_1211122987.htm.txt,0.4555555555555556
保持,www.xinhuanet.com_politics_2021-04_22_c_1211122987.htm___.txt,0.4555555555555556
保持,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.06137017846862407
保持,www.xinhuanet.com_politics_leaders_2020-06_17_c_1126127508.htm.txt,0.282010582010582
保持,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,0.23224400871459697
保持,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127590.htm.txt,0.4084291187739464
保持,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126129887.htm.txt,2.9611111111111112
保持,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,0.32012012012012014
保持,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,0.21535353535353535
保持,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,0.19417122040072862
保持,www.xinhuanet.com_politicspro_.txt,0.32901234567901233
保持,www.xinhuanet.com_talking_character_2021111601.htm.txt,0.6967320261437909
保持,www.xinhuanet.com_talking_sjwd2_b01.htm.txt,1.974074074074074
保持,www.xinhuanet.com_talking_sjwd2_b18.htm.txt,0.6967320261437909
保持,www.xinhuanet.com_talking_sjwd2_c05.htm.txt,0.7402777777777778
保持,www.xinhuanet.com_video_2019zhuanti_yh_index.htm.txt,0.4737777777777778
保持,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,0.2691919191919192
保持,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,0.21535353535353535
保持,www.xinhuanet.com_video_2021-01_16_c_1210982057.htm.txt,2.3688888888888893
保持,www.xinhuanet.com_video_2021-01_16_c_1210982057.htm___.txt,2.3688888888888893
保持,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,0.3037037037037037
保持,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,0.2417233560090703
保持,www.xinhuanet.com_video_jkjm_index.htm.txt,0.22348008385744236
保持,www.xinhuanet.com_world_2019zltx_index.htm.txt,0.3701388888888889
保持,www.xinhuanet.com_world_2020-01_08_c_1210429114.htm.txt,0.3701388888888889
保持,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,0.23224400871459697
保持,www.xinhuanet.com_world_2020-06_18_c_1126127569.htm.txt,2.3688888888888893
保持,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,0.17418300653594773
保持,www.xinhuanet.com_world_2020-06_18_c_1126127590.htm.txt,0.4084291187739464
保持,www.xinhuanet.com_world_2020-06_18_c_1126127590.htm_news-com-location.txt,0.4084291187739464
保持,www.xinhuanet.com_world_2020-06_18_c_1126127604.htm.txt,0.9111111111111112
保持,www.xinhuanet.com_world_2020-06_18_c_1126127604.htm_news-com-location.txt,0.9111111111111112
保持,www.xinhuanet.com_world_2020-06_18_c_1126130361.htm.txt,0.2368888888888889
保持,www.xinhuanet.com_world_2020-06_18_c_1126132478.htm.txt,0.25200945626477544
保持,www.xinhuanet.com_world_2020-06_19_c_1126137314.htm.txt,0.32012012012012014
保持,www.xinhuanet.com_world_2020-06_19_c_1126137389.htm.txt,0.32901234567901233
保持,www.xinhuanet.com_world_2020-06_19_c_1126137390.htm.txt,0.22348008385744236
保持,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm.txt,0.33841269841269844
保持,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm_news-com-location.txt,0.33841269841269844
保持,www.xinhuanet.com_world_2020-06_20_c_1126137457.htm.txt,0.4555555555555556
保持,www.xinhuanet.com_world_2020-06_23_c_1126150750.htm.txt,0.34836601307189546
保持,www.xinhuanet.com_world_2020-06_23_c_1126152223.htm.txt,0.514975845410628
保持,www.xinhuanet.com_world_2020-06_23_c_1126152415.htm.txt,0.43868312757201644
保持,www.xinhuanet.com_world_2020-06_23_c_1126152535.htm.txt,0.423015873015873
保持,www.xinhuanet.com_world_2020-06_24_c_1126152825.htm.txt,0.33841269841269844
保持,www.xinhuanet.com_world_2021-01_14_c_1210979630.htm.txt,0.4737777777777778
保持,www.xinhuanet.com_world_2021-01_14_c_1210979630.htm___.txt,0.4737777777777778
保持,www.xinhuanet.com_world_2021-01_15_c_1210981268.htm.txt,0.358922558922559
保持,www.xinhuanet.com_world_2021-01_15_c_1210981268.htm___.txt,0.358922558922559
保持,www.xinhuanet.com_world_2021-01_19_c_1210984015.htm.txt,0.4084291187739464
保持,www.xinhuanet.com_world_2021-01_19_c_1210984015.htm___.txt,0.4084291187739464
保持高速,www.xinhuanet.com_house_20220524_79af1ebb5ecb48fbb3d447b94e4f777d_c.html.txt,21.32
保持警惕,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
保持联系,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,21.755102040816325
保持稳定,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.48104693140794225
保持稳定,www.xinhuanet.com_politics_2020-06_20_c_1126139512.htm.txt,9.87037037037037
保持稳定,www.xinhuanet.com_politics_2020-06_20_c_1126139523.htm.txt,7.402777777777778
保持稳定,www.xinhuanet.com_politics_2020-06_20_c_1126139541.htm.txt,4.441666666666666
保持一致,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,17.475409836065573
保存,www.xinhuanet.com_house_20230130_81c10e6b11524f7bbc801cafa9e7ab4e_c.html.txt,1.28743961352657
保存,www.xinhuanet.com_overseas_.txt,0.24675925925925926
保存,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,2.368888888888889
保存,www.xinhuanet.com_politics_2020-06_20_c_1126139840.htm.txt,2.865591397849462
保存,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,3.23030303030303
保存,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,1.4562841530054644
保存,www.xinhuanet.com_talking_sjdwd4_a3.htm.txt,22.208333333333332
保存,www.xinhuanet.com_talking_sjdwd4_b6.htm.txt,4.441666666666666
保存,www.xinhuanet.com_talking_sjdwd4_c23.htm.txt,7.402777777777777
保存,www.xinhuanet.com_talking_sjdwd4_d4.htm.txt,9.870370370370368
保存,www.xinhuanet.com_talking_sjwd2_a05.htm.txt,5.552083333333333
保存,www.xinhuanet.com_talking_sjwd2_a07.htm.txt,8.883333333333333
保存期,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,14.213333333333335
保大,www.xinhuanet.com_talking_sjwd2_c21.htm.txt,82.0
保当,www.xinhuanet.com_info_2021-01_19_c_139679653.htm.txt,110.27586206896551
